stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
344,966,Dr. Escassi - Las Chapas,Parada,36.7221640320693,-4.43995235686401,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=966,,,Europe/Madrid
345,967,Ingeniero de la Torre Acosta,Parada,36.7198185871848,-4.43869665495263,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=967,,,Europe/Madrid
347,1002,Avda . de Velázquez - Puerta Blanca,Parada,36.6922853318834,-4.45552371141748,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1002,,,Europe/Madrid
348,1003,Avda. de Velázquez - Azucarera,Parada,36.6826821719037,-4.4677842507271,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1003,,,Europe/Madrid
349,1005,Avda. de Velázquez - Villa Rosa,Parada,36.6741289500974,-4.4769543978487,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1005,,,Europe/Madrid
352,1008,San Julián - Plaza,Parada,36.667235519263,-4.47504461359304,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1008,,,Europe/Madrid
353,1009,Camino Loma de San Julián,Parada,36.6681802996681,-4.47181703208204,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1009,,,Europe/Madrid
354,1011,Dª Clarines - Guadalmar,Parada,36.6657277992097,-4.46679221024795,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1011,,,Europe/Madrid
355,1012,Hespérides - Guadalmar,Parada,36.6643906923254,-4.46389612176742,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1012,,,Europe/Madrid
356,1013,M. Curros Enríquez - Ctra. de Guadalmar,Parada,36.6685460263963,-4.46422136484664,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1013,,,Europe/Madrid
357,1014,M. Curros Enríquez - C/ Wilkinson,Parada,36.6676414132239,-4.46158117357878,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1014,,,Europe/Madrid
358,1015,Castellón de la Plana - Residencia,Parada,36.666309886182,-4.45816250450659,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1015,,,Europe/Madrid
359,1016,Rogelio Oliva - Hotel Guadalmar,Parada,36.6639996177992,-4.46062284273261,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1016,,,Europe/Madrid
360,1017,Rogelio Oliva - C/ Wilkinson,Parada,36.6655175895847,-4.46336141060233,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1017,,,Europe/Madrid
361,1018,Rogelio Oliva - Crta. Campo de Golf,Parada,36.6667849847437,-4.46610085867238,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1018,,,Europe/Madrid
362,1019,Ctra. Campo de Golf - Vega de Oro,Parada,36.6576117159257,-4.47419473566329,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1019,,,Europe/Madrid
363,1020,Ctra. Campo de Golf - Parador de Turismo,Parada,36.653368610679,-4.47782630320467,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1020,,,Europe/Madrid
364,1022,Ctra. de Coín - Los Paseros,Parada,36.658534767375,-4.48955213496458,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1022,,,Europe/Madrid
365,1023,Ctra. de Coín - Centro Comercial,Parada,36.6596445014564,-4.49339432504454,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1023,,,Europe/Madrid
366,1024,Ctra. de Coín - P. I. El Alamo,Parada,36.6606912466102,-4.49894750182047,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1024,,,Europe/Madrid
367,1025,Ctra. de Coín - Heliomar,Parada,36.6614189084247,-4.50277137491985,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1025,,,Europe/Madrid
368,1026,Calle Torremolinos - Heliomar,Parada,36.6628202542252,-4.5054635245307,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1026,,,Europe/Madrid
369,1027,Torremolinos - Avda. San Javier,Parada,36.6658451751755,-4.50385575107002,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1027,,,Europe/Madrid
370,1028,Teresa Blasco - Mercado,Parada,36.6679122481736,-4.50352375994036,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1028,,,Europe/Madrid
371,1029,Camino del Retiro - La Tosca,Parada,36.6691920332968,-4.50597318474481,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1029,,,Europe/Madrid
372,1030,Camino del Retiro - Cementerio,Parada,36.6691828549634,-4.50908104225873,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1030,,,Europe/Madrid
373,1031,Eduardo Palanca - Los Jazmines,Parada,36.6692091719632,-4.51261555206045,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1031,,,Europe/Madrid
374,1032,Caliza - C/ Jaspe,Parada,36.6699332991863,-4.512896217289,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1032,,,Europe/Madrid
375,1033,Caliza - Las Pedrizas,Parada,36.6709711647374,-4.51108824190774,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1033,,,Europe/Madrid
376,1034,La Carolina - La Noria,Parada,36.6723448767542,-4.5089387321388,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1034,,,Europe/Madrid
377,1035,Plaza de Lola Flores,Parada,36.6757090390508,-4.51007104485198,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1035,,,Europe/Madrid
378,1036,Ctra. Campo de Golf - Arraijanal,Parada,36.6592048834266,-4.4727967501633,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1036,,,Europe/Madrid
379,1037,Camino Loma de San Julian - Centro Comercial,Parada,36.6688600309073,-4.46925759318027,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1037,,,Europe/Madrid
381,1039,Avda. de Velazquez - Base Aerea,Parada,36.6615916444239,-4.48474070441015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1039,,,Europe/Madrid
382,1040,Maestro Vert - Centro de Salud,Parada,36.6648241207175,-4.49901299786701,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1040,,,Europe/Madrid
383,1041,Maestro Vert,Parada,36.6658017901187,-4.50181529982664,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1041,,,Europe/Madrid
386,1044,Julio Balbas,Parada,36.6623031442525,-4.49884326060183,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1044,,,Europe/Madrid
387,1045,Avda. de Velazquez - Aeropuerto,Parada,36.6707294788911,-4.47896510419058,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1045,,,Europe/Madrid
389,1051,Moby Dick - U. Guadalmar,Parada,36.6632988247876,-4.45967612220546,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1051,,,Europe/Madrid
390,1052,Moby Dick - Residencia,Parada,36.666062819943,-4.45720591399266,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1052,,,Europe/Madrid
391,1053,M. Curros Enríquez,Parada,36.6676920569986,-4.461323155117,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1053,,,Europe/Madrid
392,1054,M. Curros Enríquez - Ctra. Guadalmar,Parada,36.6683721455093,-4.46335313329854,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1054,,,Europe/Madrid
393,1055,Camino Loma de San Julián,Parada,36.6682732054368,-4.47209795126701,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1055,,,Europe/Madrid
394,1056,San Julián - Plaza,Parada,36.667489590692,-4.47465665280982,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1056,,,Europe/Madrid
396,1058,Avda. de Velázquez - Villa Rosa,Parada,36.6742801979803,-4.4763539696209,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1058,,,Europe/Madrid
397,1059,Avda. de Velazquez - Canal Sur,Parada,36.6764527986645,-4.47497023233201,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1059,,,Europe/Madrid
398,1061,Avda. de Velázquez - La Concha,Parada,36.682810144614,-4.46713264590135,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1061,,,Europe/Madrid
399,1063,Avda. de Velázquez - Puerta Blanca,Parada,36.6917762316626,-4.45573710347989,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1063,,,Europe/Madrid
400,1064,Camino de la Huertecilla - La Noria,Parada,36.6743402249355,-4.5080042309784,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1064,,,Europe/Madrid
401,1065,Camino de la Huertecilla - Paredones,Parada,36.6718430904911,-4.50533987702059,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1065,,,Europe/Madrid
402,1066,Plaza de la Inmaculada,Parada,36.6699216250718,-4.50314431536376,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1066,,,Europe/Madrid
403,1067,Teresa Blasco - Mercado,Parada,36.6674422322311,-4.50359205505194,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1067,,,Europe/Madrid
404,1068,Torremolinos - Avda. San Javier,Parada,36.6653777054331,-4.50421341791153,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1068,,,Europe/Madrid
405,1069,Torremolinos - Finca La Hacienda,Parada,36.6639011762294,-4.50500759908597,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1069,,,Europe/Madrid
406,1070,Ctra. de Coín - Camino del Pilar,Parada,36.66155575659,-4.5049970623844,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1070,,,Europe/Madrid
407,1071,Ctra. de Coín - Lourdes,Parada,36.6603494218928,-4.49882603669495,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1071,,,Europe/Madrid
408,1072,Ctra. de Coín - La Casita de Madera,Parada,36.6592547131174,-4.49314651440597,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1072,,,Europe/Madrid
409,1073,Ctra. de Coín - Los Paseros,Parada,36.6579722927799,-4.48909636898287,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1073,,,Europe/Madrid
410,1074,Avda. Moserrat Caballe - Parque de Ocio,Parada,36.654222580794,-4.48028125819731,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1074,,,Europe/Madrid
411,1075,Ctra. Campo de Golf - Parador de Turismo,Parada,36.6537914938065,-4.47740451027809,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1075,,,Europe/Madrid
412,1076,Ctra. Campo de Golf - Vega de Oro,Parada,36.6577586420289,-4.47390372728853,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1076,,,Europe/Madrid
413,1077,Ctra. Campo de Golf - Arraijanal,Parada,36.6590084661058,-4.47189274961754,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1077,,,Europe/Madrid
414,1078,Camino Loma San Julián - Centro Comercial,Parada,36.6688087434865,-4.47017817691237,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1078,,,Europe/Madrid
416,1080,Avda Monserrat Caballe - Parque de Ocio,Parada,36.6538897983025,-4.4800485957227,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1080,,,Europe/Madrid
417,1081,Avda. de Velazquez - Base Aerea,Parada,36.6606204571131,-4.48482549641974,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1081,,,Europe/Madrid
419,1083,Monsalvez,Parada,36.6672785107218,-4.50026076508142,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1083,,,Europe/Madrid
420,1084,Enrique Van Dulken - Centro de Salud,Parada,36.6650086316094,-4.49880299496249,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1084,,,Europe/Madrid
421,1085,Periodista J.A. Rando,Parada,36.6621317331432,-4.49946258735584,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1085,,,Europe/Madrid
422,1086,Avda. de Velazquez - Aeropuerto,Parada,36.6691456476484,-4.47952721684574,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1086,,,Europe/Madrid
424,1103,Paseo de Reding - Plaza de Toros,Parada,36.7208934346008,-4.4104248298332,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1103,,,Europe/Madrid
425,1104,Paseo de Reding - Hotel Miramar,Parada,36.7208822752054,-4.40767411978391,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1104,,,Europe/Madrid
426,1105,Paseo de Sancha - La Caleta,Parada,36.721502758314,-4.4029688564322,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1105,,,Europe/Madrid
427,1106,Paseo de Sancha - Monte Sancha,Parada,36.7219794616543,-4.40084668136088,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1106,,,Europe/Madrid
428,1107,Avda. Pintor J. Sorolla - El Limonar,Parada,36.7229487954234,-4.39791637490775,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1107,,,Europe/Madrid
429,1108,Avda. Pintor J. Sorolla - Miramar,Parada,36.7234022255463,-4.39631666639127,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1108,,,Europe/Madrid
430,1109,Avda. Pintor J. Sorolla - Bellavista,Parada,36.7235001022214,-4.3941529473487,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1109,,,Europe/Madrid
431,1110,Avda. Pintor J. Sorolla - El Morlaco,Parada,36.7225394816093,-4.38885965673194,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1110,,,Europe/Madrid
432,1111,Bolivia - Baños del Carmen,Parada,36.7214371706882,-4.38234498711918,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1111,,,Europe/Madrid
433,1112,Bolivia - Callejón de la marina,Parada,36.7214411928735,-4.37864899583043,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1112,,,Europe/Madrid
434,1113,Bolivia - Pedregalejo,Parada,36.7214969528378,-4.37523043421788,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1113,,,Europe/Madrid
435,1114,Bolivia Las Acacias,Parada,36.7207674496441,-4.370848862682,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1114,,,Europe/Madrid
436,1115,Salvador Allende - Arroyo Jaboneros,Parada,36.7198081347624,-4.36535487652888,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1115,,,Europe/Madrid
437,1116,Salvador Allende - Estación,Parada,36.7195451771252,-4.36182456152463,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1116,,,Europe/Madrid
438,1117,Avda. Salvador Allende - Santarén,Parada,36.7190397036573,-4.35754554760072,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1117,,,Europe/Madrid
439,1118,Avda. Salvador Allende - Cementerio,Parada,36.718505442577,-4.35509376935294,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1118,,,Europe/Madrid
440,1119,Dr. Gutierrez Mata - Playa Virginia,Parada,36.7186167569159,-4.3521654258338,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1119,,,Europe/Madrid
441,1120,Carretera de Olías,Parada,36.7204746340313,-4.35312895648545,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1120,,,Europe/Madrid
442,1121,Carretera de Olías - Colegio,Parada,36.720913455642,-4.35140227054132,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1121,,,Europe/Madrid
443,1122,Paseo del Parque - Plaza de la Marina,Parada,36.7184805637858,-4.41922524358503,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1122,,,Europe/Madrid
444,1123,Paseo del Parque - Ayuntamiento,Parada,36.7196895916123,-4.41491175515231,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1123,,,Europe/Madrid
445,1124,Avda. Juan Sebastián Elcano - Pez Plata,Parada,36.7219438435353,-4.37941313811909,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1124,,,Europe/Madrid
446,1125,Avda. Juan Sebastián Elcano - Pedregalejo,Parada,36.7222433730968,-4.37710301283844,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1125,,,Europe/Madrid
448,1127,Avda. Juan Sebastián Elcano - Los Galanes,Parada,36.7223471385545,-4.37360128797069,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1127,,,Europe/Madrid
449,1128,Avda. Juan Sebatián Elcano - Arroyo Jaboneros,Parada,36.7223121732148,-4.3669789423055,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1128,,,Europe/Madrid
450,1129,Av. J. Sebastián Elcano - Pintor Enrique Florido,Parada,36.7219978199326,-4.36496094355598,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1129,,,Europe/Madrid
451,1130,Avda. Juan Sebastián Elcano - Echeverria,Parada,36.7211834322892,-4.3621851698564,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1130,,,Europe/Madrid
452,1131,Avda. Juan Sebastián Elcano - Iglesia,Parada,36.7210670689577,-4.36032293695983,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1131,,,Europe/Madrid
453,1132,Carretera Almería - Padre Coloma,Parada,36.7205215109719,-4.35607473777962,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1132,,,Europe/Madrid
454,1133,Carretera de Almería - Miramar del Palo,Parada,36.7201177018452,-4.35294893919153,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1133,,,Europe/Madrid
455,1134,Leopardi - Centro de Salud,Parada,36.7181829740372,-4.3529082584744,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1134,,,Europe/Madrid
456,1135,Avda. Juan Sebastian Elcano - Las Acacias,Parada,36.7223568144056,-4.36973277256079,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1135,,,Europe/Madrid
3299,1136,Dr. Gutiérrez Mata - Almería,Parada,36.7192863229676,-4.35179910543526,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1136,,,Europe/Madrid
457,1151,Carretera de Olías - El Palo,Parada,36.7217973354135,-4.34849064543209,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1151,,,Europe/Madrid
458,1152,Carretera de Olías - Pelusa,Parada,36.7210091121074,-4.35146987742704,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1152,,,Europe/Madrid
459,1153,Carretera Almería - Chanquete,Parada,36.7204093581031,-4.35458657495867,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1153,,,Europe/Madrid
460,1154,Carretera de Almería - Edif. Bahía,Parada,36.7207433412292,-4.35655787272458,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1154,,,Europe/Madrid
461,1155,Avda. Juan Sebastián Elcano - Iglesia,Parada,36.7211689897604,-4.3604366584373,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1155,,,Europe/Madrid
462,1156,Avda. Juan Sebastián Elcano - Echeverria,Parada,36.7217000159319,-4.36339486511885,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1156,,,Europe/Madrid
463,1157,Avda. Juan Sebastián Elcano - Arroyo Jaboneros,Parada,36.722472700633,-4.36767920549164,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1157,,,Europe/Madrid
464,1158,Avda. Juan Sebastián Elcano - Las Acacias,Parada,36.7224692552302,-4.36947909952274,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1158,,,Europe/Madrid
465,1159,Avda. Juan Sebastián Elcano - Los Galanes,Parada,36.7224690593361,-4.37238198186567,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1159,,,Europe/Madrid
466,1160,Avda. Juan Sebastián Elcano - Pedregalejo,Parada,36.7223741666245,-4.37681796644638,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1160,,,Europe/Madrid
467,1161,Avda. Juan Sebastián Elcano - Vicente Espinel,Parada,36.722124766776,-4.37894478213966,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1161,,,Europe/Madrid
468,1162,Avda. Juan Sebastián Elcano - Cerrado Calderón,Parada,36.7220088832652,-4.38247437237412,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1162,,,Europe/Madrid
469,1163,Avda. Pintor J. Sorolla - El Morlaco,Parada,36.7224715443519,-4.38754502001758,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1163,,,Europe/Madrid
470,1164,Avda. Pintor J. Sorolla - Bellavista,Parada,36.7235866090041,-4.39411766880173,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1164,,,Europe/Madrid
471,1165,Avda. Pintor J. Sorolla - Miramar,Parada,36.7234838230835,-4.3963602792324,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1165,,,Europe/Madrid
472,1166,Avda. Pintor J. Sorolla - El Limonar,Parada,36.722882958269,-4.39841341026778,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1166,,,Europe/Madrid
473,1167,Paseo de Sancha  - Monte Sancha,Parada,36.7217918334346,-4.4015962054114,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1167,,,Europe/Madrid
474,1168,Paseo de Sancha - La Caleta,Parada,36.7216286300886,-4.4037264681515,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1168,,,Europe/Madrid
475,1169,Avda. Príes - Cementerio Inglés,Parada,36.721129571225,-4.40708304749745,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1169,,,Europe/Madrid
476,1170,Paseo de Reding - Plaza de Toros,Parada,36.721057862969,-4.41066036176702,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1170,,,Europe/Madrid
477,1171,Paseo del Parque -  Ayuntamiento,Parada,36.720147611864,-4.41408377619546,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1171,,,Europe/Madrid
478,1172,Paseo del Parque,Parada,36.7194174733949,-4.41666298761702,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1172,,,Europe/Madrid
479,1173,Paseo del Parque - Plaza Marina,Parada,36.7186768309684,-4.41932165787195,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1173,,,Europe/Madrid
482,1177,Alameda Principal - Norte,Parada,36.7176435478701,-4.42286226385621,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1177,,,Europe/Madrid
483,1201,Paseo del Parque - Plaza del General Torrijos,Parada,36.7200435215102,-4.41362818130776,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1201,,,Europe/Madrid
484,1202,Avda. de Europa - Bda. Dos Hermanas,Parada,36.7024012126283,-4.4466242994697,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1202,,,Europe/Madrid
485,1203,Avda. de Europa - Bda. El Torcal,Parada,36.7014902759517,-4.44961498386981,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1203,,,Europe/Madrid
486,1204,Avda. Europa - San Andrés 1ª Fase,Parada,36.7004410727546,-4.45186810147263,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1204,,,Europe/Madrid
487,1205,Avda. Europa - Vistafranca,Parada,36.6990643057161,-4.45428691601259,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1205,,,Europe/Madrid
488,1206,Avda. de Europa - La Luz,Parada,36.6983409013617,-4.45556128092745,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1206,,,Europe/Madrid
489,1207,Avda. Europa San Andrés - 2ª Fase,Parada,36.6976456163329,-4.45683122852871,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1207,,,Europe/Madrid
490,1209,Avda. de Europa - Camino Viejo de Churriana,Parada,36.6967826671208,-4.45846601062722,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1209,,,Europe/Madrid
2360,1211,Av. Europa - I.E.S. Santa Bárbara,Parada,36.6952060558625,-4.46106358293219,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1211,,,Europe/Madrid
492,1252,Avda. de Europa - Camino Viejo de Churriana,Parada,36.6966791591811,-4.4581746092076,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1252,,,Europe/Madrid
493,1253,Avda. de Europa - San Andrés 2ª Fase,Parada,36.6976735455596,-4.4563086327908,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1253,,,Europe/Madrid
494,1254,Avda. Europa - Vistafranca,Parada,36.6988289525368,-4.45424898723171,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1254,,,Europe/Madrid
495,1255,Avda. Europa - San Andrés 1ª Fase,Parada,36.7002519899939,-4.45169401081141,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1255,,,Europe/Madrid
496,1256,Avda. de Europa - Bda. El Torcal,Parada,36.7015964437624,-4.44873240950747,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1256,,,Europe/Madrid
499,1259,La Hoz - Mercado  de Huelin,Parada,36.7025898257025,-4.43831831219003,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1259,,,Europe/Madrid
1502,1261,Av. Europa - Santa Bárbara,Parada,36.6956192003342,-4.46016350673109,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1261,,,Europe/Madrid
501,1301,Paseo Mtmo. Ciudad de Melilla - Paseo Farola,Parada,36.7153413441857,-4.41310266724021,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1301,,,Europe/Madrid
502,1304,Capuchinos,Parada,36.7276138367826,-4.42200489885116,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1304,,,Europe/Madrid
503,1305,Peinado,Parada,36.7313517840996,-4.42266670738315,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1305,,,Europe/Madrid
505,1352,Cruz del Molinillo,Parada,36.7268544190624,-4.42400120880377,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1352,,,Europe/Madrid
506,1354,Eduardo Domínguez Ávila,Parada,36.7301852689765,-4.42148995007885,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1354,,,Europe/Madrid
511,1359,Paseo de la Farola - Comandancia de Marina,Parada,36.7178159938761,-4.41243910991049,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1359,,,Europe/Madrid
513,1402,Avda. de Andalucía - Rotonda,Parada,36.7170392510655,-4.43044911552787,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1402,,,Europe/Madrid
514,1403,Avda. de Andalucía - Jardines Picasso,Parada,36.7172463700807,-4.43335353006887,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1403,,,Europe/Madrid
515,1404,Avda. de Andalucía - Puente de las Américas,Parada,36.7171427844773,-4.43804280046299,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1404,,,Europe/Madrid
516,1405,Avda. de Andalucía - Centro de Salud,Parada,36.7165055323739,-4.44117299826261,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1405,,,Europe/Madrid
517,1406,Virgen de la Estrella - Centro de Salud,Parada,36.7166427239512,-4.44320838327685,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1406,,,Europe/Madrid
