shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
194,36.7164831714002,-4.42933576828185,13878,16105
194,36.7165869085365,-4.42929571218008,13879,16117
194,36.7166590584374,-4.42926845955769,13880,16125
194,36.7166699946873,-4.42921462837887,13881,16130
194,36.7166912603031,-4.42915276993344,13882,16136
194,36.7167191258264,-4.42904978531287,13883,16146
194,36.7167137082414,-4.4289202019376,13884,16158
194,36.7167090522779,-4.42879725161135,13885,16169
194,36.7166994522931,-4.42854375483789,13886,16191
194,36.7166972989724,-4.42848689631287,13887,16196
194,36.7166910538851,-4.42832198760334,13888,16211
194,36.7166907837671,-4.42830215791827,13889,16213
194,36.7166896210249,-4.42821681127459,13890,16220
194,36.7166891382868,-4.42818137905055,13891,16224
194,36.7166851988369,-4.42789221785768,13892,16249
194,36.7166845759744,-4.42784650358943,13893,16254
194,36.7166836963105,-4.4277819462474,13894,16259
194,36.7166546704473,-4.42746946885601,13895,16287
194,36.7166664958631,-4.42722494160559,13896,16309
194,36.7166859232673,-4.42703078120316,13897,16327
194,36.7166861868672,-4.42701357661971,13898,16328
194,36.7166878127413,-4.42690745574061,13899,16338
194,36.7166822608834,-4.42673457006544,13900,16353
194,36.7166852092428,-4.42668226675956,13901,16358
194,36.716686232222,-4.42666411921622,13902,16360
194,36.7167007131508,-4.42640722375903,13903,16383
194,36.7167007151205,-4.42632623776904,13904,16390
194,36.7167022217194,-4.42630340610796,13905,16392
194,36.7167031508123,-4.42628932619531,13906,16393
194,36.7167415643276,-4.42570716720572,13907,16445
194,36.7167653024641,-4.42559388893336,13908,16456
194,36.7167692463961,-4.42557506845256,13909,16457
194,36.7167976670146,-4.42545176290644,13910,16469
194,36.7168238042316,-4.4253383635478,13911,16479
194,36.7168891122667,-4.42519151257008,13912,16494
194,36.7169178693107,-4.42508221255263,13913,16505
194,36.716951220375,-4.42497657429732,13914,16515
194,36.716980318394,-4.42488650108885,13915,16524
194,36.7170123371304,-4.42480961366184,13916,16531
194,36.7170334816397,-4.42474926132574,13917,16537
194,36.717044359003,-4.42471821424637,13918,16540
194,36.7170858605648,-4.42459401736057,13919,16552
194,36.7171025771041,-4.42452475533721,13920,16559
194,36.7171055479611,-4.4245136815694,13921,16560
194,36.7171221244064,-4.42445189335191,13922,16565
194,36.717197971728,-4.42420460739943,13923,16589
194,36.7172341377744,-4.42411333777207,13924,16598
194,36.7172438260896,-4.42407838976167,13925,16601
194,36.7172971786227,-4.42388593393038,13926,16620
194,36.7173029549794,-4.4238654887893,13927,16622
194,36.7173234281666,-4.42379302479011,13928,16628
194,36.7173815573788,-4.42355797600697,13929,16650
194,36.7174078351735,-4.42346543161046,13930,16659
194,36.7174171858418,-4.42342434684022,13931,16663
194,36.7174194767116,-4.42341428125297,13932,16664
194,36.7174299747451,-4.42336815520398,13933,16668
194,36.7174432059466,-4.42332874410488,13934,16672
194,36.7174481596359,-4.4233139887918,13935,16673
194,36.7174866533555,-4.42318181976658,13936,16686
194,36.7175265414288,-4.42305570633896,13937,16698
194,36.717528755245,-4.42302886337589,13938,16701
194,36.7175492681368,-4.42297321524822,13939,16706
194,36.7175523339914,-4.42296489807688,13940,16707
194,36.7175641302118,-4.42292421454338,13941,16711
194,36.7175738583901,-4.42289066335557,13942,16714
194,36.7175792365366,-4.42287211482887,13943,16716
194,36.7175967576906,-4.42278940017835,13944,16723
194,36.7176670559495,-4.42254345297438,13945,16747
194,36.7176824852206,-4.42248947145379,13946,16752
194,36.7177272492114,-4.42230238531697,13947,16769
194,36.7177480507818,-4.42220781994026,13948,16778
194,36.7177663366199,-4.42212469093422,13949,16786
194,36.7178622432392,-4.42171806566704,13950,16823
194,36.7179297331875,-4.42143191740312,13951,16850
194,36.7179990771083,-4.42115543091372,13952,16876
194,36.7180734007709,-4.42090154961499,13953,16900
194,36.7181269099075,-4.42070492645561,13954,16919
194,36.7181998309896,-4.4204511697804,13955,16943
194,36.7182723910662,-4.42019650014076,13956,16967
194,36.7183636001768,-4.41984450703143,13957,17000
194,36.7183711799496,-4.41981525504571,13958,17003
194,36.7184223746781,-4.41965533633511,13959,17018
194,36.7184420958273,-4.41962895793762,13960,17022
194,36.7184721960148,-4.41954044504013,13961,17030
194,36.718552423385,-4.41925657953122,13962,17057
194,36.7185553201471,-4.41924632997084,13963,17058
194,36.7186115438588,-4.41904739571091,13964,17077
194,36.7186144914213,-4.41903696642075,13965,17078
194,36.7186466374413,-4.41892322535773,13966,17089
194,36.7186780598767,-4.41881204450439,13967,17099
194,36.7186809130621,-4.41880194916457,13968,17100
194,36.7187215971144,-4.41865799827405,13969,17114
194,36.719201311536,-4.41692245979144,13970,17278
195,36.719201311536,-4.41692245979144,13971,0
195,36.7192042170919,-4.41691194756155,13972,1
195,36.7193450979725,-4.41640226049209,13973,49
195,36.719418197548,-4.41615013284465,13974,73
195,36.7194367310965,-4.41608327551277,13975,79
195,36.7194394844806,-4.41607334302873,13976,80
195,36.7195421049961,-4.41570315305401,13977,115
195,36.7195728475324,-4.41559225333968,13978,125
195,36.7195755280998,-4.4155825835265,13979,126
195,36.7195966462195,-4.41550640268095,13980,133
195,36.7197554737434,-4.41494027440444,13981,187
195,36.7197580946178,-4.41493093240351,13982,188
195,36.7198675443213,-4.4145408074354,13983,225
195,36.7199965437322,-4.41407678527573,13984,269
195,36.7200782425603,-4.41379515332912,13985,295
195,36.7201141844283,-4.413656430929,13986,308
195,36.7201166073946,-4.41364707914265,13987,309
195,36.7201470415059,-4.4135296146366,13988,320
195,36.7201749910601,-4.41338745755878,13989,333
195,36.7201830786463,-4.41332131369252,13990,339
195,36.7201943407456,-4.41322920722687,13991,348
195,36.7201988303233,-4.41312138768918,13992,357
195,36.7202029406041,-4.41302267713268,13993,366
195,36.7202093904974,-4.41285369796472,13994,381
195,36.7202050905686,-4.41273568076803,13995,392
195,36.7202073735144,-4.41269201000943,13996,396
195,36.7202115404617,-4.41261229915332,13997,403
195,36.7202201403183,-4.41248087091157,13998,415
195,36.7202459398826,-4.41237894696898,13999,424
195,36.7203426884904,-4.41226629419034,14000,439
195,36.7204028873639,-4.41221801442805,14001,447
195,36.7204546567718,-4.41218806170096,14002,453
195,36.7204745399824,-4.41218802607854,14003,455
195,36.7205170385283,-4.41220569028892,14004,460
195,36.7205670249826,-4.41225296422297,14005,467
195,36.7205945711256,-4.41228816821633,14006,471
195,36.7206287016333,-4.41233695089284,14007,477
195,36.720667400778,-4.41241607605896,14008,485
195,36.7206872878276,-4.41249855398636,14009,493
195,36.7206932001928,-4.4125609153461,14010,498
195,36.7206808319052,-4.41270129740885,14011,511
195,36.7206474651619,-4.41280361188217,14012,521
195,36.7206256854108,-4.41284123113657,14013,525
195,36.720603043504,-4.41288033951327,14014,529
195,36.7205980290054,-4.41288900083139,14015,530
195,36.7204708594809,-4.41310865430774,14016,554
195,36.7204707087988,-4.41310891457403,14017,555
195,36.7204225684178,-4.41319206515375,14018,564
195,36.7203854008715,-4.41327507324052,14019,572
195,36.7203801820904,-4.4132867285817,14020,573
195,36.7202814531471,-4.41350722467284,14021,596
195,36.7201216262805,-4.41407211003814,14022,649
195,36.7201129799708,-4.414102668858,14023,652
195,36.7200623078521,-4.41428176222751,14024,669
195,36.7200562048429,-4.41430333236204,14025,671
195,36.7200005361803,-4.41450008525159,14026,690
195,36.7199397593671,-4.41471489214378,14027,710
195,36.7199381060465,-4.41472073554497,14028,711
195,36.7197414464607,-4.41541418439036,14029,776
195,36.7197403191592,-4.41541815936006,14030,777
195,36.71950477035,-4.41624873691497,14031,855
195,36.7195046890782,-4.41624902348213,14032,856
195,36.7194988588735,-4.41626958100283,14033,857
195,36.7194487733259,-4.41644618948873,14034,874
195,36.7194408574617,-4.41647410180319,14035,877
195,36.7193907035493,-4.41665095139833,14036,894
195,36.7193847717978,-4.41667186749416,14037,896
195,36.7187815656507,-4.41879886044657,14038,1097
195,36.7187472498217,-4.41891985807612,14039,1108
195,36.7187397951036,-4.41894614334486,14040,1111
195,36.7187002886419,-4.41908544844206,14041,1124
195,36.7186928767533,-4.41911158367952,14042,1127
195,36.7186381873175,-4.41930442619767,14043,1145
195,36.7186289807142,-4.4193368898202,14044,1148
195,36.7186165565388,-4.4193806991728,14045,1152
195,36.7186080613992,-4.41941065416458,14046,1155
195,36.7185181084594,-4.41972784110888,14047,1185
195,36.7184874483853,-4.41983595207532,14048,1195
195,36.7184684961226,-4.41990647904516,14049,1202
195,36.718398913557,-4.42016541471358,14050,1226
195,36.7183005121995,-4.42053159341865,14051,1261
195,36.7182275573635,-4.42080307856269,14052,1286
195,36.7181614010647,-4.42104926446241,14053,1309
195,36.7181358457687,-4.42113925678239,14054,1318
195,36.7180909220766,-4.42127947849204,14055,1331
195,36.7179188046641,-4.42187131265126,14056,1388
195,36.7179079027632,-4.42190563358931,14057,1391
195,36.7178673192801,-4.42203317922726,14058,1403
195,36.717863949168,-4.42204524511264,14059,1404
195,36.7178542503342,-4.42207996945337,14060,1408
195,36.717789504934,-4.42231177364895,14061,1430
195,36.7177823340451,-4.42233744704433,14062,1432
195,36.717779356621,-4.42234810692826,14063,1433
195,36.7177188110974,-4.42256487596077,14064,1453
195,36.7176367278609,-4.422858752938,14065,1481
195,36.7176269537865,-4.42289374617307,14066,1485
195,36.7175500285143,-4.42316915730858,14067,1511
195,36.7175356557165,-4.42322061544687,14068,1515
195,36.7175355137246,-4.42322112381219,14069,1516
195,36.7175257998974,-4.42325590163776,14070,1519
195,36.7175071974719,-4.42332250283533,14071,1525
195,36.7174588403262,-4.42349563330449,14072,1541
195,36.717458697786,-4.42349614363151,14073,1542
195,36.7174488231113,-4.42353149725708,14074,1545
195,36.7173851266496,-4.42375954604934,14075,1566
195,36.7173138174469,-4.4240139775454,14076,1590
195,36.7172954449584,-4.42407953063876,14077,1597
195,36.7172901832116,-4.4240983045669,14078,1598
195,36.7172804323413,-4.4241330957007,14079,1602
195,36.7172732443018,-4.42415874264437,14080,1604
195,36.717266169022,-4.42418398725918,14081,1607
195,36.7172114342083,-4.42437928142096,14082,1625
195,36.7172099167172,-4.42438469581833,14083,1626
195,36.7172021048368,-4.42441256853582,14084,1628
195,36.7171984411423,-4.42442564055486,14085,1629
195,36.7171950755774,-4.42443764890196,14086,1631
195,36.717192029669,-4.42444851674831,14087,1632
195,36.7171453629991,-4.4246150235694,14088,1647
195,36.7170702936372,-4.42487827119271,14089,1672
195,36.7170480727246,-4.42493395058705,14090,1678
195,36.7170040354858,-4.4250590745332,14091,1690
195,36.7169880540934,-4.42511095286597,14092,1695
195,36.7169721026004,-4.42516504971,14093,1700
195,36.7169299046737,-4.42530815647701,14094,1714
195,36.7169027847631,-4.42547225872459,14095,1729
195,36.7168962816175,-4.42558511795491,14096,1739
195,36.7168928651905,-4.42564440779102,14097,1744
195,36.7168945266819,-4.42583850213701,14098,1761
195,36.716892891502,-4.42599051711897,14099,1775
195,36.716879671086,-4.42615410631098,14100,1790
195,36.7168828355839,-4.42628010771331,14101,1801
195,36.7168831936637,-4.42629436578498,14102,1802
195,36.7168833701437,-4.42630139292309,14103,1803
195,36.7168837590182,-4.42631687728005,14104,1804
195,36.7168823720068,-4.42633988764117,14105,1806
195,36.716876602704,-4.42647982496675,14106,1819
195,36.716870523238,-4.42662728112527,14107,1832
195,36.7168696705824,-4.42665758753684,14108,1835
195,36.7168671323915,-4.42674780223506,14109,1843
195,36.7168648733618,-4.42682809269084,14110,1850
195,36.7168622667987,-4.42686888849185,14111,1854
195,36.7168597775169,-4.42690784849107,14112,1857
195,36.7168537169221,-4.42700270262711,14113,1866
195,36.7168347170311,-4.42730006145227,14114,1892
195,36.7168466709584,-4.42773334658443,14115,1931
195,36.716856704608,-4.42798458005361,14116,1953
195,36.7168685414456,-4.42815873982303,14117,1969
195,36.716870148442,-4.42818238445601,14118,1971
195,36.7168727051133,-4.42847263994091,14119,1997
195,36.7168803552465,-4.42866764933876,14120,2015
195,36.7168957796533,-4.42878508044275,14121,2025
195,36.7169015338233,-4.42882888908033,14122,2029
195,36.7169076701886,-4.42887560765247,14123,2033
195,36.7169090676333,-4.42888624697266,14124,2034
195,36.7169124776961,-4.42891220920856,14125,2037
195,36.7169184014566,-4.42895524454813,14126,2041
195,36.7169307531768,-4.42904497855502,14127,2049
195,36.7169413934948,-4.42914912721266,14128,2058
195,36.7169443931231,-4.42917848808605,14129,2061
195,36.7169583753032,-4.429196247555,14130,2063
195,36.7170882446987,-4.42929241231682,14131,2080
195,36.7171401105134,-4.42938340597945,14132,2090
195,36.7171449340013,-4.42940141704903,14133,2091
195,36.7171578529373,-4.42944965686142,14134,2096
195,36.7171653781198,-4.42953481699771,14135,2104
195,36.7171621530286,-4.42967429188712,14136,2116
195,36.7171573154304,-4.42973933545243,14137,2122
195,36.717144831847,-4.42977581002838,14138,2125
195,36.7171164644712,-4.42985869375383,14139,2133
195,36.717089588828,-4.42991502014319,14140,2139
195,36.7170197121128,-4.42998743978679,14141,2149
195,36.7170035707094,-4.42999167015214,14142,2151
195,36.7169420634977,-4.43000779004706,14143,2158
195,36.716872433297,-4.43001292081146,14144,2166
195,36.7167573491265,-4.4299822438797,14145,2179
195,36.7167504645892,-4.42997425821593,14146,2180
195,36.7167318166469,-4.42995262769611,14147,2183
195,36.7167222352018,-4.42992991958634,14148,2185
195,36.7166781593039,-4.42988889664563,14149,2191
195,36.7166496885606,-4.42986777457209,14150,2195
195,36.7166285335458,-4.42985207995449,14151,2197
195,36.7165939581994,-4.4298246509949,14152,2202
195,36.7165796806374,-4.42982028023204,14153,2204
195,36.7165011274778,-4.42979623293464,14154,2213
195,36.7164215749151,-4.42978282188956,14155,2222
195,36.7163223865561,-4.42977330356534,14156,2233
195,36.7162259199517,-4.42976404642646,14157,2243
195,36.7161592675714,-4.42979086851662,14158,2251
195,36.7160883149739,-4.42982841944283,14159,2260
195,36.7160665715226,-4.42984779430124,14160,2263
195,36.7160431632867,-4.42986865257808,14161,2266
195,36.7159700604993,-4.42989815687725,14162,2274
195,36.7159034078968,-4.42988742804119,14163,2282
195,36.7158160041094,-4.42986974642824,14164,2292
195,36.7157443033166,-4.42985524153301,14165,2300
195,36.7156561496032,-4.42984451269692,14166,2310
195,36.7155357443684,-4.42984451269693,14167,2323
195,36.7154153389445,-4.429857923742,14168,2336
195,36.715343276067,-4.42989588028638,14169,2345
195,36.7153212532658,-4.4299074800101,14170,2348
195,36.7152067802946,-4.43003494953706,14171,2365
195,36.7150476724059,-4.43023075079523,14172,2390
195,36.7149358666657,-4.43037290787307,14173,2407
195,36.7149269216709,-4.43038184592391,14174,2409
195,36.7145036955297,-4.43080474352465,14175,2469
195,36.7142951332135,-4.43111319756147,14176,2505
195,36.7142392311052,-4.43122316813114,14177,2516
195,36.7141897780658,-4.43135996079096,14178,2530
195,36.7141467753969,-4.43147261356963,14179,2541
195,36.7141209737842,-4.43160404181141,14180,2553
195,36.7141145233796,-4.43172742342616,14181,2564
195,36.7141252740536,-4.43181593632369,14182,2572
195,36.7141413286863,-4.43189003814411,14183,2579
195,36.7141493126658,-4.43189198982472,14184,2580
195,36.7142172665932,-4.43195860549131,14185,2590
195,36.7142615690251,-4.43202253894889,14186,2597
195,36.7142800698559,-4.43211865891467,14187,2606
195,36.7142792195281,-4.43222014329845,14188,2615
195,36.7142482673617,-4.43231089892661,14189,2624
195,36.7142273760918,-4.43237812153967,14190,2630
195,36.7141469740511,-4.43243017639368,14191,2640
195,36.7140545182328,-4.43245431627481,14192,2651
195,36.7139979054788,-4.43246104219257,14193,2657
195,36.7139190595075,-4.43247040952891,14194,2666
195,36.7138975590646,-4.43249991382808,14195,2669
195,36.713863156801,-4.43256160463542,14196,2676
195,36.7138223040929,-4.43267425741405,14197,2687
195,36.713633091267,-4.43315437282777,14198,2735
195,36.7135793375384,-4.43334480966785,14199,2753
195,36.7135535357351,-4.43354597534399,14200,2771
195,36.713540250743,-4.43369880955702,14201,2785
195,36.7135341843771,-4.43376859869225,14202,2791
195,36.713491182191,-4.43441232885588,14203,2849
195,36.7134825815811,-4.43468323196643,14204,2873
195,36.7134696806643,-4.43486830438847,14205,2889
195,36.7134245274387,-4.43533500875711,14206,2931
195,36.7133836747864,-4.43566760267499,14207,2961
195,36.7132826174172,-4.43629255737552,14208,3018
195,36.7132138123239,-4.43681558813348,14209,3066
195,36.7131364066762,-4.43732252563735,14210,3112
195,36.7130697516161,-4.43758001770281,14211,3136
195,36.71300398006,-4.43776612267937,14212,3154
195,36.7129815948349,-4.43782946314123,14213,3160
195,36.7128353844511,-4.43812718834191,14214,3191
195,36.7126311179611,-4.43850537981305,14215,3232
195,36.7124849066335,-4.4387816473416,14216,3262
195,36.7123654426166,-4.43906136743445,14217,3290
195,36.7122880359582,-4.43928935520074,14218,3312
195,36.7121826767702,-4.43966218225385,14219,3347
195,36.7121439733587,-4.43990358106521,14220,3369
195,36.7121212226627,-4.44008095791712,14221,3385
195,36.7121095708262,-4.44017180196673,14222,3394
195,36.712105270444,-4.44037028543385,14223,3411
195,36.7121160213989,-4.44050171367559,14224,3423
195,36.7121504244449,-4.44061168424521,14225,3434
195,36.7121819499714,-4.44065730222809,14226,3439
195,36.7122041791733,-4.44068946830665,14227,3443
195,36.7122600840509,-4.44075384132302,14228,3451
195,36.7122923368465,-4.4408396720115,14229,3460
195,36.7122959987077,-4.44088763499899,14230,3464
195,36.7123009375896,-4.44095232479014,14231,3470
195,36.7122929097765,-4.44105046358268,14232,3479
195,36.7122901866605,-4.44108375303189,14233,3482
195,36.7122579338641,-4.44121518127363,14234,3494
195,36.7122533492664,-4.4412313850351,14235,3495
195,36.7122396766837,-4.44127970923264,14236,3500
195,36.7122321316172,-4.44130637638015,14237,3503
195,36.7122063293616,-4.44141634694978,14238,3513
195,36.712167625962,-4.44164165250704,14239,3533
195,36.7120764459359,-4.44214536172893,14240,3580
195,36.7120020616041,-4.44255628578122,14241,3617
195,36.7118472474771,-4.44333144418661,14242,3688
195,36.7115204175182,-4.44498100273095,14243,3840
195,36.711514747142,-4.44501054440742,14244,3843
195,36.7114838639818,-4.44517143957103,14245,3858
195,36.7114537610563,-4.4453618764111,14246,3875
195,36.7114408597989,-4.44556304208724,14247,3893
195,36.7114473104278,-4.44570519916504,14248,3906
195,36.7114451602182,-4.44581785194368,14249,3916
195,36.711433295205,-4.44587409436706,14250,3921
195,36.7114236581189,-4.44591977588626,14251,3925
195,36.7114040316644,-4.44599159090041,14252,3932
195,36.7113914049588,-4.44603779308293,14253,3936
195,36.7113419500869,-4.44613167039846,14254,3946
195,36.7113139973192,-4.44619604341482,14255,3953
195,36.7112881947552,-4.44630333177543,14256,3963
195,36.7112623921827,-4.44641062013604,14257,3973
195,36.7112129381491,-4.44666006557446,14258,3996
195,36.7110946761713,-4.44731988899219,14259,4056
195,36.7109737753523,-4.44807139784023,14260,4125
195,36.7109678131199,-4.44810845844265,14261,4128
195,36.7109355598437,-4.44845178119659,14262,4159
195,36.7108781130369,-4.44877540582492,14263,4189
195,36.7108689028744,-4.44882729045872,14264,4193
195,36.7108323490278,-4.44902845613486,14265,4212
195,36.7106775339091,-4.44990285627381,14266,4292
195,36.7105829236822,-4.45041247598669,14267,4338
195,36.7104883133387,-4.45091136686352,14268,4384
195,36.7104720726626,-4.45099945832341,14269,4392
195,36.7104200742235,-4.45128150175125,14270,4418
195,36.7103400796917,-4.45171539030125,14271,4458
195,36.7103216095129,-4.45181557079831,14272,4467
195,36.7100118960954,-4.45319467428081,14273,4595
195,36.7100105810785,-4.45320052966294,14274,4596
195,36.7099668197073,-4.45339539190826,14275,4614
195,36.7096077276749,-4.4549752130182,14276,4760
195,36.7095991267905,-4.4550449504526,14277,4767
195,36.7096077278351,-4.4551334633501,14278,4775
195,36.7096356812236,-4.45520856520254,14279,4782
195,36.7096439118663,-4.4552333766309,14280,4784
195,36.7096614843425,-4.45528634926397,14281,4789
195,36.7096722356394,-4.4553453578623,14282,4795
195,36.7096679351208,-4.45540168425162,14283,4800
195,36.7096485827842,-4.45546069284995,14284,4806
195,36.7096270801821,-4.45551701923928,14285,4811
195,36.7095862252217,-4.4555572523745,14286,4817
195,36.7095709661288,-4.45557335806606,14287,4819
195,36.7095582718152,-4.45558675667367,14288,4821
195,36.7095152665547,-4.45561357876382,14289,4826
195,36.7094787120643,-4.45565381189905,14290,4832
195,36.7094464580877,-4.45573696037852,14291,4840
195,36.7093625976852,-4.45609369417754,14292,4873
195,36.7093560615254,-4.45611349487496,14293,4875
195,36.7093174426873,-4.45623048683732,14294,4886
195,36.7092765875622,-4.45634045740694,14295,4897
195,36.7092206805139,-4.45648261448474,14296,4911
195,36.7091497215092,-4.45664622923468,14297,4928
195,36.7090852132664,-4.45678838631248,14298,4943
195,36.7088830885309,-4.4572175397549,14299,4987
195,36.7086874126815,-4.45760377785309,14300,5028
195,36.7082165006724,-4.4585398687994,14301,5126
195,36.7079326618282,-4.45905485293032,14302,5182
195,36.7078100941792,-4.45931234499578,14303,5209
195,36.7077692382528,-4.45944109102851,14304,5221
195,36.7076875263347,-4.45966639658579,14305,5243
195,36.7076337684466,-4.45984342238079,14306,5260
195,36.7075606576582,-4.46022966047897,14307,5296
195,36.7075327042101,-4.46040668627398,14308,5312
195,36.7075088246015,-4.46054027426544,14309,5324
195,36.7075075805359,-4.46054723382758,14310,5325
195,36.7074617436467,-4.46080365320823,14311,5348
195,36.7073950836638,-4.46119793793346,14312,5384
195,36.7073756377918,-4.46131690882888,14313,5395
195,36.7072837675107,-4.46187896557225,14314,5446
195,36.707259613198,-4.46202674051916,14315,5460
195,36.7068037434088,-4.46460434338278,14316,5695
195,36.7067564367433,-4.46499326368998,14317,5731
195,36.7067284823074,-4.46520515820218,14318,5750
195,36.7067134299147,-4.46539559504227,14319,5767
195,36.7067112795726,-4.46554043432908,14320,5780
195,36.7066919264913,-4.46565845152576,14321,5790
195,36.7066768740914,-4.46576037546833,14322,5800
195,36.706631716874,-4.46598836323463,14323,5821
195,36.7066199378505,-4.46607133273554,14324,5828
195,36.7065951610119,-4.46624585530008,14325,5844
195,36.7065629058248,-4.46671792408676,14326,5886
195,36.7065674428086,-4.46696834162498,14327,5909
195,36.7065715072094,-4.46719267508246,14328,5929
195,36.7065736575554,-4.46756818434459,14329,5962
195,36.7065930106665,-4.4679222359346,14330,5994
195,36.7066037623926,-4.46807512184845,14331,6008
195,36.7066510701678,-4.46907022139311,14332,6097
195,36.706689776346,-4.46964689633138,14333,6149
195,36.7067370838707,-4.47008677860987,14334,6188
195,36.706768190102,-4.47037001303475,14335,6214
195,36.7068230976797,-4.47086998364231,14336,6259
195,36.7068615664953,-4.47113825619029,14337,6283
195,36.7068704051224,-4.47119989535119,14338,6289
195,36.7068940588327,-4.47130181929377,14339,6298
195,36.7069284642167,-4.47139837881832,14340,6308
195,36.7069456669028,-4.47151907822401,14341,6319
195,36.7069413662317,-4.47158613344938,14342,6325
195,36.7069164737629,-4.47166375714037,14343,6332
195,36.7069112615267,-4.47177388808044,14344,6342
195,36.7069241636836,-4.47190531632219,14345,6354
195,36.7069564187189,-4.47210379978931,14346,6372
195,36.7070381314143,-4.47252758881372,14347,6411
195,36.7071542493058,-4.47310962817002,14348,6464
195,36.7072703675146,-4.47365948101814,14349,6515
195,36.7074767985763,-4.47469749590702,14350,6611
195,36.7076410632762,-4.47550396760362,14351,6685
195,36.7077152207229,-4.47586804870538,14352,6719
195,36.7077455884077,-4.47601714274252,14353,6732
195,36.7077885953815,-4.4762263550457,14354,6752
195,36.7078273009867,-4.47639533421366,14355,6767
195,36.7078466537821,-4.4765589489636,14356,6782
195,36.7078681568823,-4.47674938580368,14357,6799
195,36.7078875096674,-4.47698542019702,14358,6820
195,36.7079004115214,-4.47741725584848,14359,6859
195,36.7079004115214,-4.47774984976635,14360,6889
195,36.7079047121448,-4.47782495161879,14361,6895
195,36.7079025618361,-4.47799929520477,14362,6911
195,36.7079090127621,-4.47819241425387,14363,6928
195,36.707917613996,-4.47834261795873,14364,6942
195,36.7079262152287,-4.47850623270865,14365,6956
195,36.7079541692289,-4.47869666954873,14366,6974
195,36.7079799729124,-4.47887101313472,14367,6989
195,36.7080896384703,-4.47939404389269,14368,7038
195,36.7082530618123,-4.48025503298658,14369,7117
195,36.7083885305268,-4.48091485640434,14370,7178
195,36.7084229357737,-4.48111602208047,14371,7196
195,36.7084573404732,-4.48132255217465,14372,7215
195,36.7084709886429,-4.48153024870231,14373,7233
195,36.708471079296,-4.48153162824197,14374,7234
195,36.7084788434025,-4.48164978167451,14375,7244
195,36.7084831440311,-4.48177852770723,14376,7256
195,36.708487444616,-4.4818429007236,14377,7261
195,36.7085196989951,-4.48192604920307,14378,7270
195,36.7085455024887,-4.48199042221944,14379,7276
195,36.7085584042322,-4.4820547952358,14380,7282
195,36.7085777568435,-4.48214599034231,14381,7290
195,36.7085670053933,-4.48228010079308,14382,7303
195,36.7085412019071,-4.48233106276437,14383,7308
195,36.7085089475369,-4.48238738915369,14384,7314
195,36.708420785523,-4.48250004193234,14385,7328
195,36.7083928316926,-4.48254295727658,14386,7333
195,36.7083670281477,-4.48267974993634,14387,7346
195,36.7083304731111,-4.48311426779682,14388,7385
195,36.7082380103493,-4.48482819935755,14389,7538
195,36.7081523014053,-4.48657201383424,14390,7694
195,36.7081524805747,-4.48683872619201,14391,7718
195,36.7081739835893,-4.48720887103612,14392,7751
195,36.7081911859968,-4.48741808333931,14393,7770
195,36.7082544357829,-4.48776226622939,14394,7801
195,36.708297441749,-4.48800634724978,14395,7824
195,36.708351199173,-4.48828529698736,14396,7849
195,36.7084049565593,-4.4886098442782,14397,7879
195,36.7084329103854,-4.48889684064283,14398,7905
195,36.7084565636149,-4.48916774375338,14399,7929
195,36.7084528001856,-4.48923815952595,14400,7935
195,36.7084458121478,-4.48936890942952,14401,7947
195,36.7084307600914,-4.48971491439249,14402,7978
195,36.7083899045319,-4.49013333899886,14403,8016
195,36.7083554998022,-4.49041497094546,14404,8041
195,36.7083124938685,-4.49072342498221,14405,8069
195,36.7082845399987,-4.4909675060026,14406,8091
195,36.7082694879107,-4.49113648517056,14407,8106
195,36.7082651873136,-4.49128132445739,14408,8119
195,36.7082458346236,-4.49149590117861,14409,8139
195,36.7082092795294,-4.49178021533422,14410,8164
195,36.70818049118,-4.49209801503111,14411,8193
195,36.7081662735138,-4.49225496632993,14412,8207
195,36.7081641232123,-4.49237566573561,14413,8218
195,36.7081684238152,-4.49250709397735,14414,8230
195,36.708192077126,-4.49264388663713,14415,8242
195,36.7082178807296,-4.4927619038338,14416,8253
195,36.7082393837259,-4.4929040609116,14417,8266
195,36.7082436843245,-4.49306499345253,14418,8280
195,36.7082329328276,-4.49322592599344,14419,8295
195,36.7082092795293,-4.49344050271465,14420,8314
195,36.7081834759229,-4.4935880242105,14421,8328
195,36.7080888626252,-4.49375968558747,14422,8346
195,36.7080439129368,-4.49380065877056,14423,8352
195,36.7079764786925,-4.49381093553443,14424,8360
195,36.7078904663755,-4.49380020669834,14425,8369
195,36.7077012389398,-4.49371437600982,14426,8391
195,36.7076419599207,-4.49364677177274,14427,8400
195,36.7075507167828,-4.49354271463274,14428,8414
195,36.7074776124478,-4.4934890704524,14429,8424
195,36.7073184885528,-4.49345151952619,14430,8442
195,36.7070217431119,-4.49345151952619,14431,8474
195,36.7067077937894,-4.49344079069012,14432,8509
195,36.7062519306453,-4.49345688394422,14433,8560
195,36.705662731124,-4.49337641767372,14434,8626
195,36.7046004483532,-4.49322084955074,14435,8744
195,36.703723090421,-4.49309746793597,14436,8842
195,36.7036061991005,-4.49305668128819,14437,8856
195,36.7034879254147,-4.49300571931689,14438,8870
195,36.7034212619839,-4.49297889722672,14439,8877
195,36.7033675011108,-4.49298426164474,14440,8883
